date,time,entidad,compra,venta
2026-07-25,2026-07-25T13:28:42Z,Cambio Extranjero,58,
2026-07-25,2026-07-25T13:28:42Z,Asociación Romana,57.3,
2026-07-25,2026-07-25T13:28:42Z,Moneycorps,57.8,58.6
2026-07-25,2026-07-25T13:28:42Z,Taveras,57.7,58.6
2026-07-25,2026-07-25T13:28:42Z,Panora Exchange,58,58.6
2026-07-25,2026-07-25T13:28:42Z,SCT,58,58.7
2026-07-25,2026-07-25T13:28:42Z,RM,58.3,58.7
2026-07-25,2026-07-25T13:28:42Z,Gamelin,58,58.8
2026-07-25,2026-07-25T13:28:42Z,Banco Unión,57.7,59.5
2026-07-25,2026-07-25T13:28:42Z,Motor Crédito,57.8,59.5
2026-07-25,2026-07-25T13:28:42Z,Banco BHD,55.849999999999994,59.8
2026-07-25,2026-07-25T13:28:42Z,Asociación Cibao de Ahorros y Préstamos,56.5,59.8
2026-07-25,2026-07-25T13:28:42Z,Bonanza Banco,57.8,59.8
2026-07-25,2026-07-25T13:28:42Z,Asociación Popular de Ahorros y Préstamos,56.6,60
2026-07-25,2026-07-25T13:28:42Z,Banreservas,56.5,60
2026-07-25,2026-07-25T13:28:42Z,Banco Lafise,56.7,60
2026-07-25,2026-07-25T13:28:42Z,Banesco,56.8,60
2026-07-25,2026-07-25T13:28:42Z,Asociación La Nacional de Ahorros y Préstamos,56.6,60
2026-07-25,2026-07-25T13:28:42Z,Asociación Peravia de Ahorros y Préstamos,56.1,60.25
