date,time,entidad,compra,venta
2026-07-19,2026-07-19T16:59:18Z,Cambio Extranjero,58,
2026-07-19,2026-07-19T16:59:18Z,Asociación Romana,57.8,
2026-07-19,2026-07-19T16:59:18Z,RM,58.1,58.7
2026-07-19,2026-07-19T16:59:18Z,Taveras,58.1,58.7
2026-07-19,2026-07-19T16:59:18Z,Moneycorps,58.15,58.849999999999994
2026-07-19,2026-07-19T16:59:18Z,Gamelin,58,58.9
2026-07-19,2026-07-19T16:59:18Z,SCT,58.3,59
2026-07-19,2026-07-19T16:59:18Z,Panora Exchange,58.1,59
2026-07-19,2026-07-19T16:59:18Z,Motor Crédito,58,59.7
2026-07-19,2026-07-19T16:59:18Z,Banco Unión,57.9,59.9
2026-07-19,2026-07-19T16:59:18Z,Banco BHD,56.05,60
2026-07-19,2026-07-19T16:59:18Z,Banreservas,57,60.25
2026-07-19,2026-07-19T16:59:18Z,Asociación Cibao de Ahorros y Préstamos,57,60.25
2026-07-19,2026-07-19T16:59:18Z,Asociación La Nacional de Ahorros y Préstamos,57,60.25
2026-07-19,2026-07-19T16:59:18Z,Banco Lafise,57.2,60.5
2026-07-19,2026-07-19T16:59:18Z,Bonanza Banco,58,60.5
2026-07-19,2026-07-19T16:59:18Z,Asociación Popular de Ahorros y Préstamos,57.05,60.5
2026-07-19,2026-07-19T16:59:18Z,Abonap,57.27,60.56
2026-07-19,2026-07-19T16:59:18Z,Banesco,56.8,60.6
2026-07-19,2026-07-19T16:59:18Z,Asociación Peravia de Ahorros y Préstamos,56.8,60.949999999999996
