date,time,entidad,compra,venta
2026-03-21,2026-03-21T19:27:05Z,Capla,60.65,
2026-03-21,2026-03-21T19:27:05Z,Cambio Extranjero,60.6,
2026-03-21,2026-03-21T19:27:05Z,Asociación Romana,58.1,
2026-03-21,2026-03-21T19:27:05Z,Abonap,57.61,60.53
2026-03-21,2026-03-21T19:27:05Z,Banco Unión,57.4,60.7
2026-03-21,2026-03-21T19:27:05Z,Asociación Peravia de Ahorros y Préstamos,58,60.9
2026-03-21,2026-03-21T19:27:05Z,Gamelin,58.5,61
2026-03-21,2026-03-21T19:27:05Z,RM,59.3,61
2026-03-21,2026-03-21T19:27:05Z,Bonanza Banco,59,61.2
2026-03-21,2026-03-21T19:27:05Z,Moneycorps,60.25,61.25
2026-03-21,2026-03-21T19:27:05Z,Banreservas,58.75,61.25
2026-03-21,2026-03-21T19:27:05Z,Banco Caribe,58.75,61.25
2026-03-21,2026-03-21T19:27:05Z,Asociación Duarte,58,61.3
2026-03-21,2026-03-21T19:27:05Z,Motor Crédito,58.8,61.449999999999996
2026-03-21,2026-03-21T19:27:05Z,Asociación La Nacional de Ahorros y Préstamos,58.5,61.5
2026-03-21,2026-03-21T19:27:05Z,SCT,59,61.5
2026-03-21,2026-03-21T19:27:05Z,Panora Exchange,60.05,61.5
2026-03-21,2026-03-21T19:27:05Z,Asociación Cibao de Ahorros y Préstamos,58.75,61.5
2026-03-21,2026-03-21T19:27:05Z,Banco BHD,58.5,61.5
2026-03-21,2026-03-21T19:27:05Z,Banco Lafise,58,61.5
2026-03-21,2026-03-21T19:27:05Z,Banesco,58.5,61.5
2026-03-21,2026-03-21T19:27:05Z,Asociación Popular de Ahorros y Préstamos,57.5,61.5
2026-03-21,2026-03-21T19:27:05Z,Taveras,60.1,61.9
