date,time,entidad,compra,venta
2026-06-06,2026-06-06T20:10:24Z,Cambio Extranjero,58.2,
2026-06-06,2026-06-06T20:10:24Z,Asociación Romana,57.15,
2026-06-06,2026-06-06T20:10:24Z,Panora Exchange,58.15,58.8
2026-06-06,2026-06-06T20:10:24Z,Taveras,58.2,58.8
2026-06-06,2026-06-06T20:10:24Z,Moneycorps,58.15,58.849999999999994
2026-06-06,2026-06-06T20:10:24Z,Gamelin,58.1,59
2026-06-06,2026-06-06T20:10:24Z,RM,58.2,59
2026-06-06,2026-06-06T20:10:24Z,SCT,58.1,59.2
2026-06-06,2026-06-06T20:10:24Z,Asociación Peravia de Ahorros y Préstamos,56.6,59.5
2026-06-06,2026-06-06T20:10:24Z,Motor Crédito,57.849999999999994,59.75
2026-06-06,2026-06-06T20:10:24Z,Banco Unión,57,59.75
2026-06-06,2026-06-06T20:10:24Z,Abonap,56.71,59.93
2026-06-06,2026-06-06T20:10:24Z,Asociación Popular de Ahorros y Préstamos,57,60
2026-06-06,2026-06-06T20:10:24Z,Asociación Cibao de Ahorros y Préstamos,57,60
2026-06-06,2026-06-06T20:10:24Z,Banco Lafise,56.5,60
2026-06-06,2026-06-06T20:10:24Z,Bonanza Banco,57.5,60
2026-06-06,2026-06-06T20:10:24Z,Banreservas,56.5,60
2026-06-06,2026-06-06T20:10:24Z,Banesco,57,60
2026-06-06,2026-06-06T20:10:24Z,Banco Caribe,57,60
2026-06-06,2026-06-06T20:10:24Z,Asociación La Nacional de Ahorros y Préstamos,57,60
2026-06-06,2026-06-06T20:10:24Z,Banco BHD,56.7,60.2
