date,time,entidad,compra,venta
2026-07-31,2026-07-31T20:21:45Z,Cambio Extranjero,58,
2026-07-31,2026-07-31T20:21:45Z,Asociación Romana,57.3,
2026-07-31,2026-07-31T20:21:45Z,Panora Exchange,58.05,58.6
2026-07-31,2026-07-31T20:21:45Z,RM,58.25,58.6
2026-07-31,2026-07-31T20:21:45Z,Taveras,58,58.6
2026-07-31,2026-07-31T20:21:45Z,Moneycorps,58.1,58.78
2026-07-31,2026-07-31T20:21:45Z,Gamelin,58,58.8
2026-07-31,2026-07-31T20:21:45Z,SCT,58.2,58.8
2026-07-31,2026-07-31T20:21:45Z,Banco Unión,57.5,59.5
2026-07-31,2026-07-31T20:21:45Z,Asociación Cibao de Ahorros y Préstamos,56.5,59.5
2026-07-31,2026-07-31T20:21:45Z,Asociación La Nacional de Ahorros y Préstamos,56.6,59.5
2026-07-31,2026-07-31T20:21:45Z,Motor Crédito,57.8,59.5
2026-07-31,2026-07-31T20:21:45Z,Banco BHD,56,59.8
2026-07-31,2026-07-31T20:21:45Z,Bonanza Banco,57.8,59.8
2026-07-31,2026-07-31T20:21:45Z,Banreservas,56.5,60
2026-07-31,2026-07-31T20:21:45Z,Banco Lafise,56.7,60
2026-07-31,2026-07-31T20:21:45Z,Banesco,56.8,60
2026-07-31,2026-07-31T20:21:45Z,Asociación Peravia de Ahorros y Préstamos,56.1,60.25
