date,time,entidad,compra,venta
2026-09-23,2026-09-23T16:17:29Z,Cambio Extranjero,59.3,
2026-09-23,2026-09-23T16:17:29Z,Asociación Romana,58.3,
2026-09-23,2026-09-23T16:17:29Z,Moneycorps,59.15,59.75
2026-09-23,2026-09-23T16:17:29Z,Taveras,59.3,59.8
2026-09-23,2026-09-23T16:17:29Z,Gamelin,59.1,59.849999999999994
2026-09-23,2026-09-23T16:17:29Z,Panora Exchange,59.349999999999994,59.9
2026-09-23,2026-09-23T16:17:29Z,Asociación Peravia de Ahorros y Préstamos,56.2,59.9
2026-09-23,2026-09-23T16:17:29Z,RM,59.5,60
2026-09-23,2026-09-23T16:17:29Z,SCT,59.3,60
2026-09-23,2026-09-23T16:17:29Z,Banco BHD,56.2,60.1
2026-09-23,2026-09-23T16:17:29Z,Bonanza Banco,58.4,60.1
2026-09-23,2026-09-23T16:17:29Z,Banreservas,56.6,60.1
2026-09-23,2026-09-23T16:17:29Z,Asociación La Nacional de Ahorros y Préstamos,58.15,60.15
2026-09-23,2026-09-23T16:17:29Z,Banesco,57,60.15
2026-09-23,2026-09-23T16:17:29Z,Motor Crédito,58.5,60.15
2026-09-23,2026-09-23T16:17:29Z,Banco Lafise,56.949999999999996,60.25
2026-09-23,2026-09-23T16:17:29Z,Asociación Cibao de Ahorros y Préstamos,58.25,60.25
