date,time,entidad,compra,venta
2026-05-11,2026-05-11T17:56:36Z,Asociación Romana,58.1,
2026-05-11,2026-05-11T17:56:36Z,Moneycorps,58.7,59.5
2026-05-11,2026-05-11T17:56:36Z,Panora Exchange,58.8,59.6
2026-05-11,2026-05-11T17:56:36Z,Cambio Extranjero,58.8,59.65
2026-05-11,2026-05-11T17:56:36Z,RM,59,59.7
2026-05-11,2026-05-11T17:56:36Z,SCT,58.8,59.7
2026-05-11,2026-05-11T17:56:36Z,Gamelin,58.849999999999994,59.7
2026-05-11,2026-05-11T17:56:36Z,Taveras,59.25,60
2026-05-11,2026-05-11T17:56:36Z,Asociación Cibao de Ahorros y Préstamos,57.5,60.5
2026-05-11,2026-05-11T17:56:36Z,Motor Crédito,58.65,60.5
2026-05-11,2026-05-11T17:56:36Z,Banco BHD,57.1,60.8
2026-05-11,2026-05-11T17:56:36Z,Bonanza Banco,58.5,60.8
2026-05-11,2026-05-11T17:56:36Z,Banco Unión,58.1,60.8
2026-05-11,2026-05-11T17:56:36Z,Banco Caribe,58,60.8
2026-05-11,2026-05-11T17:56:36Z,Banco Lafise,57.5,61
2026-05-11,2026-05-11T17:56:36Z,Banreservas,58,61
2026-05-11,2026-05-11T17:56:36Z,Banesco,58,61
2026-05-11,2026-05-11T17:56:36Z,Asociación Peravia de Ahorros y Préstamos,58,61
2026-05-11,2026-05-11T17:56:36Z,Asociación La Nacional de Ahorros y Préstamos,58,61
2026-05-11,2026-05-11T17:56:36Z,Asociación Popular de Ahorros y Préstamos,58,61
2026-05-11,2026-05-11T17:56:36Z,Abonap,57.91,61.09
