date,time,entidad,compra,venta
2026-04-16,2026-04-16T20:01:19Z,Asociación Romana,59.1,
2026-04-16,2026-04-16T20:01:19Z,Moneycorps,60,60.8
2026-04-16,2026-04-16T20:01:19Z,RM,60.25,60.8
2026-04-16,2026-04-16T20:01:19Z,SCT,60,60.8
2026-04-16,2026-04-16T20:01:19Z,Taveras,60.3,60.9
2026-04-16,2026-04-16T20:01:19Z,Gamelin,59.9,60.9
2026-04-16,2026-04-16T20:01:19Z,Cambio Extranjero,,60.9
2026-04-16,2026-04-16T20:01:19Z,Panora Exchange,60.2,60.949999999999996
2026-04-16,2026-04-16T20:01:19Z,Motor Crédito,59.2,61.25
2026-04-16,2026-04-16T20:01:19Z,Asociación Duarte,58.4,61.4
2026-04-16,2026-04-16T20:01:19Z,Bonanza Banco,59.5,61.4
2026-04-16,2026-04-16T20:01:19Z,Banreservas,58.5,61.5
2026-04-16,2026-04-16T20:01:19Z,Banco Caribe,59,61.5
2026-04-16,2026-04-16T20:01:19Z,Abonap,58.52,61.74
2026-04-16,2026-04-16T20:01:19Z,Banco Unión,58.5,61.75
2026-04-16,2026-04-16T20:01:19Z,Asociación Cibao de Ahorros y Préstamos,59,61.8
2026-04-16,2026-04-16T20:01:19Z,Asociación La Nacional de Ahorros y Préstamos,58.3,61.8
2026-04-16,2026-04-16T20:01:19Z,Banco BHD,58.4,61.9
2026-04-16,2026-04-16T20:01:19Z,Banco Lafise,58.4,61.9
2026-04-16,2026-04-16T20:01:19Z,Banesco,58.3,61.9
2026-04-16,2026-04-16T20:01:19Z,Asociación Peravia de Ahorros y Préstamos,58.4,61.9
2026-04-16,2026-04-16T20:01:19Z,Asociación Popular de Ahorros y Préstamos,58.5,61.9
