date,time,entidad,compra,venta
2026-04-10,2026-04-10T16:54:42Z,Asociación Romana,58.8,
2026-04-10,2026-04-10T16:54:42Z,Panora Exchange,59.3,60.349999999999994
2026-04-10,2026-04-10T16:54:42Z,Moneycorps,59.25,60.5
2026-04-10,2026-04-10T16:54:42Z,RM,59.6,60.5
2026-04-10,2026-04-10T16:54:42Z,Cambio Extranjero,,60.5
2026-04-10,2026-04-10T16:54:42Z,SCT,59.3,60.7
2026-04-10,2026-04-10T16:54:42Z,Gamelin,59.4,61.05
2026-04-10,2026-04-10T16:54:42Z,Taveras,60.5,61.25
2026-04-10,2026-04-10T16:54:42Z,Banco Unión,58.25,61.25
2026-04-10,2026-04-10T16:54:42Z,Bonanza Banco,58.75,61.4
2026-04-10,2026-04-10T16:54:42Z,Asociación Cibao de Ahorros y Préstamos,58.5,61.5
2026-04-10,2026-04-10T16:54:42Z,Banreservas,59,61.5
2026-04-10,2026-04-10T16:54:42Z,Motor Crédito,59.2,61.5
2026-04-10,2026-04-10T16:54:42Z,Abonap,58.49,61.64
2026-04-10,2026-04-10T16:54:42Z,Asociación La Nacional de Ahorros y Préstamos,58.3,61.8
2026-04-10,2026-04-10T16:54:42Z,Banco Caribe,58.5,61.849999999999994
2026-04-10,2026-04-10T16:54:42Z,Asociación Duarte,58.4,61.9
2026-04-10,2026-04-10T16:54:42Z,Banco BHD,58.4,61.9
2026-04-10,2026-04-10T16:54:42Z,Banco Lafise,58.4,61.9
2026-04-10,2026-04-10T16:54:42Z,Asociación Peravia de Ahorros y Préstamos,58.4,61.9
2026-04-10,2026-04-10T16:54:42Z,Banesco,58.3,61.9
2026-04-10,2026-04-10T16:54:42Z,Asociación Popular de Ahorros y Préstamos,58.1,61.9
