date,time,entidad,compra,venta
2026-05-05,2026-05-05T20:11:21Z,Asociación Romana,58.5,
2026-05-05,2026-05-05T20:11:21Z,Moneycorps,59.1,59.8
2026-05-05,2026-05-05T20:11:21Z,RM,59.25,60
2026-05-05,2026-05-05T20:11:21Z,SCT,59.2,60
2026-05-05,2026-05-05T20:11:21Z,Taveras,59.25,60
2026-05-05,2026-05-05T20:11:21Z,Panora Exchange,59.1,60
2026-05-05,2026-05-05T20:11:21Z,Cambio Extranjero,59.25,60
2026-05-05,2026-05-05T20:11:21Z,Gamelin,59,60
2026-05-05,2026-05-05T20:11:21Z,Motor Crédito,58.65,60.5
2026-05-05,2026-05-05T20:11:21Z,Asociación Cibao de Ahorros y Préstamos,58.5,61
2026-05-05,2026-05-05T20:11:21Z,Bonanza Banco,58.7,61
2026-05-05,2026-05-05T20:11:21Z,Banreservas,58,61
2026-05-05,2026-05-05T20:11:21Z,Asociación Peravia de Ahorros y Préstamos,58,61.2
2026-05-05,2026-05-05T20:11:21Z,Banco Unión,58.5,61.25
2026-05-05,2026-05-05T20:11:21Z,Banco Caribe,58.5,61.25
2026-05-05,2026-05-05T20:11:21Z,Abonap,58.120000000000005,61.290000000000006
2026-05-05,2026-05-05T20:11:21Z,Banco BHD,57.7,61.4
2026-05-05,2026-05-05T20:11:21Z,Banco Lafise,57.9,61.4
2026-05-05,2026-05-05T20:11:21Z,Asociación La Nacional de Ahorros y Préstamos,58,61.4
2026-05-05,2026-05-05T20:11:21Z,Banesco,58,61.4
2026-05-05,2026-05-05T20:11:21Z,Asociación Popular de Ahorros y Préstamos,58,61.4
