date,time,entidad,compra,venta
2026-07-16,2026-07-16T17:17:50Z,Cambio Extranjero,58,
2026-07-16,2026-07-16T17:17:50Z,Asociación Romana,57.8,
2026-07-16,2026-07-16T17:17:50Z,RM,58.1,58.7
2026-07-16,2026-07-16T17:17:50Z,Taveras,58.1,58.7
2026-07-16,2026-07-16T17:17:50Z,Panora Exchange,58.05,58.7
2026-07-16,2026-07-16T17:17:50Z,Moneycorps,58.2,58.9
2026-07-16,2026-07-16T17:17:50Z,Gamelin,58.2,58.949999999999996
2026-07-16,2026-07-16T17:17:50Z,SCT,58.3,59.1
2026-07-16,2026-07-16T17:17:50Z,Motor Crédito,58,59.7
2026-07-16,2026-07-16T17:17:50Z,Banco Unión,57.9,59.9
2026-07-16,2026-07-16T17:17:50Z,Banreservas,57,60.25
2026-07-16,2026-07-16T17:17:50Z,Asociación Cibao de Ahorros y Préstamos,57,60.25
2026-07-16,2026-07-16T17:17:50Z,Asociación La Nacional de Ahorros y Préstamos,57.5,60.5
2026-07-16,2026-07-16T17:17:50Z,Banco Lafise,57.2,60.5
2026-07-16,2026-07-16T17:17:50Z,Bonanza Banco,58,60.5
2026-07-16,2026-07-16T17:17:50Z,Asociación Popular de Ahorros y Préstamos,57.05,60.5
2026-07-16,2026-07-16T17:17:50Z,Abonap,57.27,60.56
2026-07-16,2026-07-16T17:17:50Z,Banco BHD,56.65,60.6
2026-07-16,2026-07-16T17:17:50Z,Banesco,56.8,60.6
2026-07-16,2026-07-16T17:17:50Z,Asociación Peravia de Ahorros y Préstamos,56.8,60.949999999999996
