date,time,entidad,compra,venta
2026-08-05,2026-08-05T17:39:14Z,Cambio Extranjero,58.05,
2026-08-05,2026-08-05T17:39:14Z,Asociación Romana,57.5,
2026-08-05,2026-08-05T17:39:14Z,Panora Exchange,58,58.55
2026-08-05,2026-08-05T17:39:14Z,RM,58.25,58.6
2026-08-05,2026-08-05T17:39:14Z,Taveras,58.1,58.6
2026-08-05,2026-08-05T17:39:14Z,Moneycorps,58,58.7
2026-08-05,2026-08-05T17:39:14Z,SCT,58.1,58.7
2026-08-05,2026-08-05T17:39:14Z,Gamelin,58,58.8
2026-08-05,2026-08-05T17:39:14Z,Banco Unión,57.5,59.5
2026-08-05,2026-08-05T17:39:14Z,Asociación Cibao de Ahorros y Préstamos,57,59.5
2026-08-05,2026-08-05T17:39:14Z,Motor Crédito,57.8,59.5
2026-08-05,2026-08-05T17:39:14Z,Banco BHD,55.9,59.7
2026-08-05,2026-08-05T17:39:14Z,Bonanza Banco,57.8,59.8
2026-08-05,2026-08-05T17:39:14Z,Asociación La Nacional de Ahorros y Préstamos,57.5,59.8
2026-08-05,2026-08-05T17:39:14Z,Banreservas,56.4,59.9
2026-08-05,2026-08-05T17:39:14Z,Banco Lafise,56.7,60
2026-08-05,2026-08-05T17:39:14Z,Banesco,56.8,60
