date,time,entidad,compra,venta
2026-06-14,2026-06-14T20:19:23Z,Cambio Extranjero,58.449999999999996,
2026-06-14,2026-06-14T20:19:23Z,Asociación Romana,57.75,
2026-06-14,2026-06-14T20:19:23Z,Taveras,58.2,59
2026-06-14,2026-06-14T20:19:23Z,Moneycorps,58.5,59.3
2026-06-14,2026-06-14T20:19:23Z,Panora Exchange,58.6,59.4
2026-06-14,2026-06-14T20:19:23Z,RM,59,59.5
2026-06-14,2026-06-14T20:19:23Z,Gamelin,58.8,59.5
2026-06-14,2026-06-14T20:19:23Z,Motor Crédito,58.25,59.9
2026-06-14,2026-06-14T20:19:23Z,SCT,58.7,60
2026-06-14,2026-06-14T20:19:23Z,Asociación Cibao de Ahorros y Préstamos,57,60
2026-06-14,2026-06-14T20:19:23Z,Banco BHD,56.6,60
2026-06-14,2026-06-14T20:19:23Z,Banco Lafise,56.5,60
2026-06-14,2026-06-14T20:19:23Z,Bonanza Banco,58,60
2026-06-14,2026-06-14T20:19:23Z,Banco Unión,58,60
2026-06-14,2026-06-14T20:19:23Z,Banreservas,57,60
2026-06-14,2026-06-14T20:19:23Z,Banesco,57,60
2026-06-14,2026-06-14T20:19:23Z,Asociación La Nacional de Ahorros y Préstamos,57,60
2026-06-14,2026-06-14T20:19:23Z,Banco Caribe,58,60
2026-06-14,2026-06-14T20:19:23Z,Asociación Popular de Ahorros y Préstamos,57,60
2026-06-14,2026-06-14T20:19:23Z,Abonap,56.89,60.11
2026-06-14,2026-06-14T20:19:23Z,Asociación Peravia de Ahorros y Préstamos,56.849999999999994,60.5
