date,time,entidad,compra,venta
2026-08-03,2026-08-03T17:53:04Z,Cambio Extranjero,58,
2026-08-03,2026-08-03T17:53:04Z,Asociación Romana,57.3,
2026-08-03,2026-08-03T17:53:04Z,Panora Exchange,58.05,58.6
2026-08-03,2026-08-03T17:53:04Z,RM,58.25,58.6
2026-08-03,2026-08-03T17:53:04Z,Taveras,58,58.6
2026-08-03,2026-08-03T17:53:04Z,Moneycorps,58,58.7
2026-08-03,2026-08-03T17:53:04Z,SCT,58.2,58.7
2026-08-03,2026-08-03T17:53:04Z,Gamelin,58,58.8
2026-08-03,2026-08-03T17:53:04Z,Banco Unión,57.5,59.5
2026-08-03,2026-08-03T17:53:04Z,Asociación Cibao de Ahorros y Préstamos,56.5,59.5
2026-08-03,2026-08-03T17:53:04Z,Asociación La Nacional de Ahorros y Préstamos,56.6,59.5
2026-08-03,2026-08-03T17:53:04Z,Motor Crédito,57.8,59.5
2026-08-03,2026-08-03T17:53:04Z,Banco BHD,56,59.8
2026-08-03,2026-08-03T17:53:04Z,Bonanza Banco,57.8,59.8
2026-08-03,2026-08-03T17:53:04Z,Banreservas,56.5,60
2026-08-03,2026-08-03T17:53:04Z,Banco Lafise,56.7,60
2026-08-03,2026-08-03T17:53:04Z,Banesco,56.8,60
