date,time,entidad,compra,venta
2026-09-21,2026-09-21T22:29:38Z,Cambio Extranjero,59.2,
2026-09-21,2026-09-21T22:29:38Z,Asociación Romana,58.1,
2026-09-21,2026-09-21T22:29:38Z,Gamelin,58.59,59.55
2026-09-21,2026-09-21T22:29:38Z,Moneycorps,59,59.6
2026-09-21,2026-09-21T22:29:38Z,Taveras,59,59.6
2026-09-21,2026-09-21T22:29:38Z,RM,59.1,59.6
2026-09-21,2026-09-21T22:29:38Z,Panora Exchange,59,59.6
2026-09-21,2026-09-21T22:29:38Z,SCT,59.1,59.7
2026-09-21,2026-09-21T22:29:38Z,Bonanza Banco,58.1,59.8
2026-09-21,2026-09-21T22:29:38Z,Motor Crédito,57.9,59.8
2026-09-21,2026-09-21T22:29:38Z,Asociación Peravia de Ahorros y Préstamos,56.2,59.9
2026-09-21,2026-09-21T22:29:38Z,Banco BHD,56.1,60
2026-09-21,2026-09-21T22:29:38Z,Banreservas,56.5,60
2026-09-21,2026-09-21T22:29:38Z,Asociación La Nacional de Ahorros y Préstamos,58.05,60.05
2026-09-21,2026-09-21T22:29:38Z,Banco Lafise,56.75,60.05
2026-09-21,2026-09-21T22:29:38Z,Asociación Cibao de Ahorros y Préstamos,58.05,60.05
2026-09-21,2026-09-21T22:29:38Z,Banesco,57,60.05
