date,time,entidad,compra,venta
2026-05-18,2026-05-18T15:35:37Z,Cambio Extranjero,58.9,
2026-05-18,2026-05-18T15:35:37Z,Asociación Romana,58.6,
2026-05-18,2026-05-18T15:35:37Z,Panora Exchange,58.8,59.5
2026-05-18,2026-05-18T15:35:37Z,RM,59,59.7
2026-05-18,2026-05-18T15:35:37Z,Moneycorps,58.8,59.75
2026-05-18,2026-05-18T15:35:37Z,Taveras,59,59.8
2026-05-18,2026-05-18T15:35:37Z,Gamelin,59,60
2026-05-18,2026-05-18T15:35:37Z,SCT,58.8,60
2026-05-18,2026-05-18T15:35:37Z,Motor Crédito,58.65,60.5
2026-05-18,2026-05-18T15:35:37Z,Banco BHD,57.1,60.8
2026-05-18,2026-05-18T15:35:37Z,Asociación Cibao de Ahorros y Préstamos,57.8,60.8
2026-05-18,2026-05-18T15:35:37Z,Banco Lafise,57.3,60.8
2026-05-18,2026-05-18T15:35:37Z,Bonanza Banco,58.5,60.8
2026-05-18,2026-05-18T15:35:37Z,Banreservas,57.8,60.8
2026-05-18,2026-05-18T15:35:37Z,Banco Caribe,58,60.8
2026-05-18,2026-05-18T15:35:37Z,Asociación Popular de Ahorros y Préstamos,57.5,60.8
2026-05-18,2026-05-18T15:35:37Z,Abonap,57.809999999999995,60.86
2026-05-18,2026-05-18T15:35:37Z,Banco Unión,58.5,61
2026-05-18,2026-05-18T15:35:37Z,Asociación La Nacional de Ahorros y Préstamos,58,61
2026-05-18,2026-05-18T15:35:37Z,Banesco,58,61
2026-05-18,2026-05-18T15:35:37Z,Asociación Peravia de Ahorros y Préstamos,58,61
