date,time,entidad,compra,venta
2026-08-25,2026-08-25T16:38:34Z,Cambio Extranjero,58.1,
2026-08-25,2026-08-25T16:38:34Z,Asociación Romana,57.3,
2026-08-25,2026-08-25T16:38:34Z,Panora Exchange,58,58.6
2026-08-25,2026-08-25T16:38:34Z,Taveras,58,58.6
2026-08-25,2026-08-25T16:38:34Z,Moneycorps,58,58.65
2026-08-25,2026-08-25T16:38:34Z,Gamelin,58,58.65
2026-08-25,2026-08-25T16:38:34Z,RM,58.2,58.7
2026-08-25,2026-08-25T16:38:34Z,SCT,58.1,58.8
2026-08-25,2026-08-25T16:38:34Z,Banco Unión,57.75,59.5
2026-08-25,2026-08-25T16:38:34Z,Asociación La Nacional de Ahorros y Préstamos,56.7,59.7
2026-08-25,2026-08-25T16:38:34Z,Banco BHD,56,59.8
2026-08-25,2026-08-25T16:38:34Z,Asociación Cibao de Ahorros y Préstamos,56.5,59.8
2026-08-25,2026-08-25T16:38:34Z,Bonanza Banco,57.8,59.8
2026-08-25,2026-08-25T16:38:34Z,Motor Crédito,57.9,59.8
2026-08-25,2026-08-25T16:38:34Z,Banreservas,56.4,59.9
2026-08-25,2026-08-25T16:38:34Z,Banesco,56.5,59.9
2026-08-25,2026-08-25T16:38:34Z,Asociación Peravia de Ahorros y Préstamos,56.2,59.9
2026-08-25,2026-08-25T16:38:34Z,Banco Lafise,56.6,60
