date,time,entidad,compra,venta
2026-06-10,2026-06-10T21:26:21Z,Cambio Extranjero,58.449999999999996,
2026-06-10,2026-06-10T21:26:21Z,Asociación Romana,57.75,
2026-06-10,2026-06-10T21:26:21Z,Moneycorps,58.25,58.949999999999996
2026-06-10,2026-06-10T21:26:21Z,Taveras,58.2,59
2026-06-10,2026-06-10T21:26:21Z,Gamelin,58.15,59.1
2026-06-10,2026-06-10T21:26:21Z,RM,58.7,59.3
2026-06-10,2026-06-10T21:26:21Z,Panora Exchange,58.6,59.4
2026-06-10,2026-06-10T21:26:21Z,SCT,58.4,59.4
2026-06-10,2026-06-10T21:26:21Z,Asociación Peravia de Ahorros y Préstamos,56.6,59.5
2026-06-10,2026-06-10T21:26:21Z,Motor Crédito,57.849999999999994,59.75
2026-06-10,2026-06-10T21:26:21Z,Asociación Cibao de Ahorros y Préstamos,57,60
2026-06-10,2026-06-10T21:26:21Z,Banco Lafise,56.5,60
2026-06-10,2026-06-10T21:26:21Z,Bonanza Banco,57.5,60
2026-06-10,2026-06-10T21:26:21Z,Banco Unión,58,60
2026-06-10,2026-06-10T21:26:21Z,Banreservas,56.5,60
2026-06-10,2026-06-10T21:26:21Z,Asociación La Nacional de Ahorros y Préstamos,57,60
2026-06-10,2026-06-10T21:26:21Z,Banco Caribe,58,60
2026-06-10,2026-06-10T21:26:21Z,Banesco,57,60
2026-06-10,2026-06-10T21:26:21Z,Asociación Popular de Ahorros y Préstamos,57,60
2026-06-10,2026-06-10T21:26:21Z,Abonap,56.89,60.11
2026-06-10,2026-06-10T21:26:21Z,Banco BHD,56.7,60.2
