date,time,entidad,compra,venta
2026-03-19,2026-03-19T17:01:06Z,Asociación Romana,57.9,
2026-03-19,2026-03-19T17:01:06Z,Asociación Duarte,57.5,60
2026-03-19,2026-03-19T17:01:06Z,Banreservas,57.75,60.25
2026-03-19,2026-03-19T17:01:06Z,Motor Crédito,58.349999999999994,60.449999999999996
2026-03-19,2026-03-19T17:01:06Z,Banco Caribe,57.75,60.5
2026-03-19,2026-03-19T17:01:06Z,Abonap,57.61,60.53
2026-03-19,2026-03-19T17:01:06Z,Bonanza Banco,58,60.7
2026-03-19,2026-03-19T17:01:06Z,Banco Unión,57.4,60.7
2026-03-19,2026-03-19T17:01:06Z,Moneycorps,59,60.9
2026-03-19,2026-03-19T17:01:06Z,Taveras,58.5,60.9
2026-03-19,2026-03-19T17:01:06Z,Asociación Peravia de Ahorros y Préstamos,58,60.9
2026-03-19,2026-03-19T17:01:06Z,Asociación La Nacional de Ahorros y Préstamos,57.5,60.9
2026-03-19,2026-03-19T17:01:06Z,Gamelin,58.5,61
2026-03-19,2026-03-19T17:01:06Z,RM,59.3,61
2026-03-19,2026-03-19T17:01:06Z,Cambio Extranjero,59.6,61
2026-03-19,2026-03-19T17:01:06Z,SCT,59,61
2026-03-19,2026-03-19T17:01:06Z,Asociación Cibao de Ahorros y Préstamos,58,61
2026-03-19,2026-03-19T17:01:06Z,Banesco,58,61
2026-03-19,2026-03-19T17:01:06Z,Asociación Popular de Ahorros y Préstamos,57.5,61
2026-03-19,2026-03-19T17:01:06Z,Capla,59.1,61.1
2026-03-19,2026-03-19T17:01:06Z,Panora Exchange,58.949999999999996,61.5
2026-03-19,2026-03-19T17:01:06Z,Banco BHD,58.7,61.5
2026-03-19,2026-03-19T17:01:06Z,Banco Lafise,58,61.5
