date,time,entidad,compra,venta
2026-06-12,2026-06-12T18:08:55Z,Cambio Extranjero,58.449999999999996,
2026-06-12,2026-06-12T18:08:55Z,Asociación Romana,57.75,
2026-06-12,2026-06-12T18:08:55Z,Taveras,58.2,59
2026-06-12,2026-06-12T18:08:55Z,Moneycorps,58.65,59.4
2026-06-12,2026-06-12T18:08:55Z,Panora Exchange,58.75,59.4
2026-06-12,2026-06-12T18:08:55Z,RM,59,59.5
2026-06-12,2026-06-12T18:08:55Z,Gamelin,58.8,59.5
2026-06-12,2026-06-12T18:08:55Z,Motor Crédito,58.25,59.9
2026-06-12,2026-06-12T18:08:55Z,Asociación Cibao de Ahorros y Préstamos,57,60
2026-06-12,2026-06-12T18:08:55Z,SCT,58.7,60
2026-06-12,2026-06-12T18:08:55Z,Banco BHD,56.6,60
2026-06-12,2026-06-12T18:08:55Z,Banco Lafise,56.5,60
2026-06-12,2026-06-12T18:08:55Z,Bonanza Banco,58,60
2026-06-12,2026-06-12T18:08:55Z,Banco Unión,58,60
2026-06-12,2026-06-12T18:08:55Z,Banreservas,57,60
2026-06-12,2026-06-12T18:08:55Z,Banesco,57,60
2026-06-12,2026-06-12T18:08:55Z,Asociación La Nacional de Ahorros y Préstamos,57,60
2026-06-12,2026-06-12T18:08:55Z,Banco Caribe,58,60
2026-06-12,2026-06-12T18:08:55Z,Asociación Popular de Ahorros y Préstamos,57,60
2026-06-12,2026-06-12T18:08:55Z,Abonap,56.89,60.11
2026-06-12,2026-06-12T18:08:55Z,Asociación Peravia de Ahorros y Préstamos,56.849999999999994,60.5
