date,time,entidad,compra,venta
2026-03-27,2026-03-27T16:58:27Z,Asociación Romana,58.6,
2026-03-27,2026-03-27T16:58:27Z,Gamelin,58.6,60.9
2026-03-27,2026-03-27T16:58:27Z,Moneycorps,60,61
2026-03-27,2026-03-27T16:58:27Z,RM,59.5,61.2
2026-03-27,2026-03-27T16:58:27Z,Cambio Extranjero,,61.2
2026-03-27,2026-03-27T16:58:27Z,Motor Crédito,58.9,61.2
2026-03-27,2026-03-27T16:58:27Z,Panora Exchange,60,61.25
2026-03-27,2026-03-27T16:58:27Z,Banco Unión,58.5,61.25
2026-03-27,2026-03-27T16:58:27Z,Banco Caribe,58.9,61.25
2026-03-27,2026-03-27T16:58:27Z,Asociación Duarte,57.75,61.25
2026-03-27,2026-03-27T16:58:27Z,Asociación Peravia de Ahorros y Préstamos,57.5,61.25
2026-03-27,2026-03-27T16:58:27Z,Abonap,57.849999999999994,61.260000000000005
2026-03-27,2026-03-27T16:58:27Z,Bonanza Banco,58,61.349999999999994
2026-03-27,2026-03-27T16:58:27Z,Banreservas,58.9,61.4
2026-03-27,2026-03-27T16:58:27Z,Taveras,60.5,61.5
2026-03-27,2026-03-27T16:58:27Z,Asociación Cibao de Ahorros y Préstamos,58,61.5
2026-03-27,2026-03-27T16:58:27Z,Banco BHD,58,61.5
2026-03-27,2026-03-27T16:58:27Z,Asociación La Nacional de Ahorros y Préstamos,58,61.5
2026-03-27,2026-03-27T16:58:27Z,Asociación Popular de Ahorros y Préstamos,57,61.5
2026-03-27,2026-03-27T16:58:27Z,SCT,60,61.7
2026-03-27,2026-03-27T16:58:27Z,Banco Lafise,58.2,61.7
2026-03-27,2026-03-27T16:58:27Z,Banesco,58,62
